acct_num,txn_date,txn_time,drcr,txn_amt
53876,2023-10-26,20:04,1,271494
127067,2023-10-27,12:12,2,962839
857906,2023-10-27,16:14,2,611721
428138,2023-10-28,11:52,1,295529
302240,2023-10-21,14:36,2,953939
894472,2023-10-29,02:54,1,325214
715641,2023-10-21,08:00,2,495078
464724,2023-10-21,18:35,2,455263
78836,2023-10-29,15:43,1,579364
636162,2023-10-27,01:32,2,65305
435890,2023-10-20,17:44,1,754666
740482,2023-10-30,20:09,1,641621
763869,2023-10-25,23:05,1,765753
987525,2023-10-21,09:23,1,961565
672241,2023-10-23,21:30,1,842369
542901,2023-10-28,07:25,2,95647
224472,2023-10-25,06:27,2,114356
857906,2023-10-28,17:20,2,740884
944772,2023-10-28,18:27,2,854031
570332,2023-10-23,05:10,2,466605
45419,2023-10-29,11:16,2,332448
311900,2023-10-23,13:04,2,192801
577922,2023-10-22,15:35,1,642540
423733,2023-10-24,23:08,2,72442
45419,2023-10-30,11:19,1,919361
990199,2023-10-20,06:35,1,941803
546694,2023-10-28,15:50,2,878566
798789,2023-10-28,16:38,2,547137
977307,2023-10-23,07:57,2,607855
124040,2023-10-27,13:05,2,692318
361704,2023-10-25,03:39,1,340080
420805,2023-10-21,08:58,2,615593
917249,2023-10-25,18:46,1,254842
410060,2023-10-24,12:05,1,739596
370287,2023-10-25,13:48,1,348690
334259,2023-10-20,07:18,1,821160
542901,2023-10-23,09:31,1,856813
311900,2023-10-30,19:30,1,27994
944772,2023-10-30,02:50,1,635792
311900,2023-10-21,14:03,2,95979
26427,2023-10-21,04:40,1,634918
410060,2023-10-23,16:11,1,752997
944772,2023-10-27,07:28,1,762478
622996,2023-10-30,15:46,1,570673
334259,2023-10-29,15:02,1,876508
165655,2023-10-21,00:05,1,75468
361704,2023-10-24,20:01,2,457252
199305,2023-10-20,22:45,2,41292
755688,2023-10-21,21:08,2,209040
165655,2023-10-25,23:36,2,879050
672241,2023-10-22,12:34,1,804624
622996,2023-10-30,22:58,1,886492
929242,2023-10-25,10:06,2,122907
755688,2023-10-27,07:45,1,13846
957384,2023-10-30,22:48,2,943822
672241,2023-10-28,03:58,2,680457
421723,2023-10-26,23:13,2,160865
464724,2023-10-20,23:35,2,777598
224472,2023-10-25,09:59,1,570761
124040,2023-10-22,21:39,1,799190
636162,2023-10-25,03:53,2,706115
421723,2023-10-29,09:40,1,750382
913011,2023-10-26,19:33,2,869168
335765,2023-10-21,20:08,1,623460
577922,2023-10-25,00:06,1,251046
